18|27|66|18|27|66|31776
245|233|229|245|233|229|69270
85|70|76|81|106|74|3748
253|249|237|253|249|237|8110
76|81|62|58|83|12|763
81|106|74|85|70|76|3748
78|93|44|78|93|44|89452
242|250|244|242|250|244|3646
231|244|250|251|251|248|2280
110|111|123|113|114|117|212
88|131|196|82|135|188|208
246|206|104|246|206|104|554
43|47|74|42|44|73|75
140|85|23|244|199|58|270
128|170|211|124|167|208|1762
62|97|110|62|84|151|2720
227|224|230|178|168|179|12377
33|52|93|33|52|93|111054
207|224|221|232|214|225|467
25|38|23|25|38|23|62850
163|101|73|195|148|67|672
84|155|220|72|148|216|33
117|40|26|226|41|21|202
118|172|117|118|172|117|1602
47|38|33|112|96|70|20714
81|73|124|81|73|124|16482
61|161|232|61|161|232|35690
52|46|42|112|88|51|3087
87|144|142|141|151|129|3157
249|242|233|158|148|142|48
80|107|34|80|107|34|6340
81|76|34|81|76|34|33440
250|252|252|190|199|196|195
31|27|23|37|34|23|100
160|152|169|160|152|169|972
50|75|42|175|148|143|327
34|47|102|39|52|119|1661
41|32|47|41|32|47|300532
231|214|235|231|214|235|29366
149|155|115|149|155|115|476
226|197|164|252|244|210|521
246|248|254|176|181|221|156
78|73|83|70|58|67|1172
41|178|202|41|178|202|41560
188|201|142|250|250|222|504
132|80|53|132|80|53|124478
119|147|152|150|146|146|42
31|37|59|32|43|64|657
89|148|123|63|134|99|403
156|157|162|159|148|166|557
252|246|246|150|184|198|768
102|142|28|86|115|46|498
38|187|212|42|178|211|87
214|209|207|216|208|206|91
143|214|221|81|166|197|759
100|43|27|53|63|19|2301
29|171|150|31|155|141|1691
208|173|201|208|173|201|7372
183|229|253|183|229|253|22132
218|186|146|226|197|164|2549
234|234|240|234|234|240|147426
82|150|218|67|120|217|1116
39|34|54|32|32|49|421
213|214|227|210|194|224|778
105|125|52|153|212|59|921
210|224|209|210|224|209|12108
47|73|34|47|73|34|63994
153|217|199|153|217|199|774
35|73|145|31|71|127|361
241|232|209|181|155|144|2643
127|89|191|89|78|155|1636
88|79|98|57|49|49|26921
240|211|107|104|97|20|41
207|216|235|102|123|123|61
37|134|233|28|111|230|1594
90|162|194|78|110|217|1055
250|230|219|134|124|157|500
118|40|23|176|135|60|393
144|156|212|144|156|212|39072
45|38|40|21|25|21|662
18|28|43|18|28|43|3260
152|111|66|81|66|24|1900
37|46|42|36|36|36|2385
84|81|76|190|162|102|89
209|208|210|246|249|247|204
227|223|227|228|222|230|1121
32|59|16|77|92|77|9211
27|49|9|128|130|120|300
109|179|236|95|143|216|907
45|46|24|85|58|14|758
31|79|178|29|67|175|1129
95|133|30|95|133|30|147318
119|142|93|119|142|93|3244
35|26|57|185|172|176|90
113|61|41|148|94|67|2172
136|82|19|245|236|200|80
231|92|35|169|114|44|244
253|249|246|253|249|246|70598
137|146|152|87|144|142|266
32|46|77|32|46|77|420
46|63|141|46|63|141|63372
68|64|33|68|64|33|109526
92|56|91|247|243|234|50
82|104|134|88|107|136|2026
16|84|233|16|84|233|86738
82|152|234|82|152|234|1344
248|248|247|184|188|207|59
123|161|85|44|84|92|554
209|217|220|209|217|220|39680
154|152|88|154|152|88|100152
249|249|247|237|242|233|3024
99|79|42|85|58|14|2327
50|144|119|43|143|119|608
22|18|25|22|18|25|42838
197|206|199|133|166|178|2407
235|236|236|169|241|248|152
127|120|125|127|116|122|1294
29|60|174|29|67|175|171
38|120|213|38|120|213|5862
40|61|120|40|61|120|22238
74|94|81|128|130|120|4079
46|80|110|124|82|79|655
28|22|24|176|172|90|768
131|137|107|102|123|123|11233
123|163|210|124|167|208|383
62|23|26|112|69|36|2696
191|205|211|143|168|187|3110
191|182|172|187|177|168|1591
45|58|88|45|58|88|35666
37|166|227|47|168|223|384
101|132|151|101|132|151|20530
23|25|20|23|25|20|5518
62|61|45|62|61|45|285136
59|41|37|59|41|37|265684
247|247|227|247|247|227|46170
85|65|54|85|65|54|76
177|156|165|192|189|189|940
226|112|17|226|112|17|27198
134|176|18|83|91|54|164
71|75|80|206|227|131|108
129|175|212|143|173|205|45
46|103|142|47|45|58|43
165|109|52|50|49|40|589
254|246|201|177|151|128|1932
132|225|246|132|225|246|24472
246|249|247|209|208|210|204
33|17|21|33|17|21|15166
35|44|126|28|27|50|1107
49|62|63|59|86|76|22796
221|206|112|247|210|128|2997
59|112|176|59|112|176|68134
152|132|133|253|244|232|51
94|116|45|50|36|37|2669
168|178|208|163|185|214|1034
248|176|119|250|196|153|977
124|82|79|32|30|52|135
34|33|41|30|20|32|342
88|109|203|76|83|164|2333
145|91|106|145|91|106|92696
174|128|87|208|245|206|45
253|251|248|121|95|98|1412
61|77|39|100|138|56|588
58|104|217|58|104|217|6338
201|233|235|204|215|219|47
87|194|238|100|207|236|777
173|72|36|114|87|45|147
114|174|207|49|166|195|3880
57|62|143|57|62|143|960
108|109|168|122|126|168|1086
68|102|33|68|102|33|1198
176|135|60|118|40|23|393
50|100|162|46|78|161|32
83|88|96|83|88|96|54
95|94|81|95|94|81|247776
69|65|26|38|56|27|90
42|65|190|45|76|203|326
250|248|250|175|192|223|1255
250|253|247|223|226|218|888
251|232|223|137|131|158|226
135|208|236|135|208|236|22586
119|161|187|176|203|235|428
114|171|217|235|246|248|153
133|123|66|18|13|14|1149
153|212|252|53|197|216|130
15|11|19|146|148|82|1593
69|71|37|69|71|37|91242
251|252|252|177|206|223|36
51|33|28|65|19|37|152
127|120|125|127|120|125|194
118|109|117|79|96|106|3642
239|231|229|239|231|229|36178
125|157|198|135|164|205|1349
36|37|36|36|37|36|51468
40|61|129|40|61|129|4412
85|101|113|85|101|113|1784
100|126|142|251|198|188|50
32|55|158|27|53|161|735
185|149|121|179|128|120|2850
253|244|232|174|136|145|64
81|106|74|168|150|69|189
128|130|120|27|49|9|300
234|235|228|234|235|228|17142
157|243|248|157|243|248|11104
93|134|60|54|78|46|13715
24|23|19|28|26|20|6078
18|13|14|25|26|24|2228
144|156|212|161|163|215|3811
58|74|132|106|105|135|4018
69|137|203|71|134|202|599
175|178|178|175|178|178|14856
122|122|185|122|122|185|61848
42|52|35|53|69|56|6899
34|70|198|45|63|196|34
71|143|214|76|147|198|530
135|116|90|210|202|147|1930
210|213|221|215|214|219|228
208|173|201|90|139|198|173
91|97|58|45|59|37|9592
70|58|67|78|73|83|1172
112|96|70|112|96|70|56916
89|148|123|114|145|175|186
34|65|111|32|42|94|304
250|230|219|250|230|219|5218
197|176|171|197|176|171|37550
68|32|17|147|156|124|2443
115|150|198|115|150|198|3380
80|141|173|80|141|173|40316
202|220|164|49|68|96|30
101|146|104|96|134|73|565
105|49|65|105|49|65|102446
244|157|64|244|157|64|27692
150|184|198|156|188|208|163
100|126|142|100|126|142|10464
91|65|94|107|121|133|38
109|109|129|110|115|138|5584
26|42|138|26|40|127|213
89|94|107|104|109|135|172
176|172|90|219|118|83|384
120|157|205|249|229|241|144
62|97|110|62|97|110|94802
23|18|21|76|63|34|298
217|233|247|217|233|247|1692
113|92|34|135|108|34|526
252|244|210|252|244|210|744
103|110|99|103|110|99|147838
144|158|166|144|158|166|422
250|251|251|224|223|236|34
33|170|142|31|155|141|33
68|100|106|68|100|106|42486
105|125|52|105|125|52|68662
240|168|53|240|168|53|132
207|224|221|215|225|226|336
123|95|66|123|95|66|7258
114|118|147|126|123|145|1409
146|213|51|146|213|51|6486
39|28|58|35|26|57|2935
137|129|164|179|158|182|279
255|253|234|212|148|183|273
87|47|20|118|78|23|22246
233|234|232|247|251|246|1076
38|120|33|72|212|26|160
106|177|227|100|180|229|577
26|42|138|26|42|138|204
101|25|48|64|83|36|65
199|187|186|200|186|184|1643
67|95|52|67|95|52|748
62|61|45|44|97|49|384
44|87|168|44|87|168|9910
230|222|149|243|195|49|351
39|67|146|150|141|210|442
208|211|222|208|211|222|80
188|192|134|188|192|134|6522
123|203|232|123|203|232|140354
32|32|49|39|34|54|421
244|206|170|253|249|237|630
236|248|252|236|248|252|71318
158|147|189|137|153|195|318
113|92|34|102|75|58|1445
104|100|155|77|91|154|4148
91|69|33|91|69|33|143546
156|157|162|175|191|186|5070
250|196|153|248|239|182|124
232|214|225|252|232|234|81
77|85|208|58|104|217|798
119|105|112|102|97|74|17647
241|244|251|241|244|251|14130
42|58|25|51|62|22|1343
177|151|128|160|217|73|60
240|238|228|240|238|228|132
22|19|17|22|19|17|118
149|196|185|164|197|178|35
89|73|36|81|76|34|973
80|140|40|68|62|30|947
31|53|24|26|51|23|1576
253|250|244|253|250|244|53872
216|247|253|108|137|224|87
226|219|236|226|219|236|9858
162|204|178|162|204|178|30816
135|208|236|84|212|245|102
169|212|225|169|212|225|31982
235|98|19|235|98|19|43832
103|253|253|21|198|245|72
68|62|30|68|102|33|164
138|147|185|109|104|106|406
223|129|56|223|129|56|2094
79|79|47|121|137|127|2730
245|153|154|248|174|146|1154
41|78|23|254|251|169|83
172|177|218|163|176|224|932
143|122|39|157|160|62|5737
193|151|118|193|151|118|7472
225|213|210|225|213|210|628
135|154|175|143|168|187|267
249|229|241|129|167|205|105
246|235|230|181|218|240|1019
253|250|242|253|250|242|19502
134|132|162|116|116|128|300
25|23|25|32|31|27|181
162|130|129|162|130|129|48732
57|27|76|57|27|76|118
48|43|37|48|43|37|182552
50|30|19|96|40|26|113
223|203|212|155|149|154|4233
236|230|220|228|218|212|131
74|143|36|74|143|36|37092
102|75|58|197|188|125|1201
46|67|43|46|67|43|282018
66|85|49|100|138|56|5370
185|244|251|135|204|229|519
70|76|109|70|76|109|212388
11|22|50|10|16|35|365
170|182|199|170|182|199|1544
62|62|39|62|62|39|4076
108|166|214|97|149|208|38
62|23|26|114|20|22|367
84|178|140|49|87|143|147
80|92|63|70|88|39|14101
46|74|79|59|86|112|796
88|204|226|49|212|242|2498
160|153|175|160|153|175|38288
109|164|246|18|93|217|836
138|151|58|108|140|56|4586
148|170|173|221|234|231|53
252|171|147|252|171|147|8526
112|110|59|139|145|104|22494
76|79|100|76|79|100|5556
79|146|237|58|83|176|785
74|118|108|219|169|131|108
79|63|58|79|63|58|16370
58|106|181|58|106|181|4650
227|225|217|244|246|235|3813
236|212|207|236|212|207|4270
86|96|38|76|86|34|1586
182|189|204|198|197|207|47
157|197|222|111|173|214|1483
36|38|56|86|59|54|98
159|195|209|220|247|251|63
50|96|154|48|82|150|864
90|77|51|117|86|60|15748
195|148|67|170|121|74|9750
191|139|74|191|139|74|5940
62|69|44|26|29|24|8604
88|53|84|85|67|85|9195
163|101|73|163|101|73|400
230|225|227|239|244|246|1523
145|184|43|155|195|59|34
133|99|46|128|101|66|320
84|60|29|84|60|29|3622
75|95|214|61|161|232|1008
190|209|117|206|206|155|5459
218|186|146|210|184|167|452
56|72|97|50|56|79|2746
42|115|190|41|90|176|63
121|158|55|121|158|55|1056
132|69|19|138|71|19|276
18|26|72|19|27|78|4545
162|203|220|162|203|220|42820
233|230|197|233|230|197|15866
32|28|44|41|32|47|2288
90|170|241|75|95|214|116
214|214|228|214|214|228|1344
185|244|251|185|244|251|3776
42|143|230|28|111|230|244
253|248|238|254|251|247|1381
72|212|26|38|120|33|160
103|180|210|55|119|166|3660
46|30|30|46|30|30|192788
84|94|148|84|94|148|64036
118|84|80|192|115|95|2177
210|225|219|210|225|219|150
225|201|191|215|166|113|182
57|66|95|40|43|76|41
98|61|66|89|48|65|2128
241|244|251|175|183|231|40
94|95|52|42|39|31|5778
172|177|218|246|248|254|1573
149|153|160|249|247|243|247
68|151|217|46|78|161|49
86|73|46|86|73|46|21624
241|241|221|192|236|238|576
224|217|221|252|253|254|1998
97|90|141|87|102|133|74
228|202|92|94|95|52|87
194|108|60|231|214|106|56
43|58|48|204|194|130|147
216|181|150|253|245|239|1021
63|102|185|63|102|185|6196
145|172|197|125|157|198|323
73|144|214|84|148|222|231
227|243|250|187|185|218|806
96|104|11|96|104|11|23640
119|105|112|119|105|112|150716
246|247|244|227|223|227|126
81|76|80|81|76|80|9348
24|52|39|33|25|27|360
114|117|166|210|175|214|877
55|52|62|55|52|62|32402
77|124|94|77|124|94|2424
119|190|226|130|194|229|2861
130|142|99|130|142|99|11144
113|136|58|149|155|115|74
28|22|24|28|22|24|264228
31|155|141|29|171|150|1691
137|122|178|180|222|233|345
31|36|48|66|83|102|10590
78|73|83|87|79|89|158
81|166|197|40|124|186|898
203|165|170|175|178|178|3813
217|234|239|217|234|239|17496
170|177|192|239|228|203|1237
21|198|245|21|145|225|103
60|46|29|78|61|41|4890
56|78|159|45|106|209|173
122|140|73|166|172|84|103
140|101|116|88|53|84|4834
177|148|88|230|222|149|2572
50|69|34|28|55|34|60
133|166|178|197|206|199|2407
211|204|194|190|199|196|5898
60|86|168|90|162|194|765
130|91|92|86|58|62|4321
44|25|29|74|34|59|731
101|134|40|103|110|99|154
145|129|128|145|129|128|53762
114|171|217|84|186|218|3299
252|242|216|88|80|79|33
85|83|101|77|74|85|6204
124|140|123|89|148|123|1281
190|191|177|196|200|177|83
73|59|107|73|59|107|30286
27|53|97|59|86|112|1859
146|130|61|117|86|60|17668
52|31|90|52|31|90|25898
48|150|245|48|150|245|29768
177|212|174|104|94|104|937
135|175|212|134|168|204|485
154|192|66|154|192|66|1304
136|184|195|251|253|254|66
49|41|39|251|245|215|123
39|38|58|31|32|63|427
68|126|103|58|86|87|944
84|164|201|118|223|239|1646
92|49|50|155|59|52|2207
62|72|55|25|23|25|7593
26|67|130|33|44|94|33
70|93|47|47|75|37|17159
11|18|17|77|124|94|89
39|62|139|36|57|131|1626
235|96|40|236|91|34|567
244|237|231|240|234|233|2287
178|182|193|169|168|181|2119
227|226|244|227|226|244|6652
222|231|213|222|231|213|13092
80|141|173|16|28|46|475
84|81|76|189|212|162|114
108|120|161|67|122|153|600
121|116|125|138|147|185|755
88|151|73|94|111|66|523
152|215|237|51|116|177|167
146|208|234|146|208|234|2882
251|249|223|247|220|160|995
72|77|68|95|94|81|959
175|191|186|253|246|244|4920
123|222|187|101|146|104|91
207|242|250|207|242|250|11600
160|223|239|128|215|227|632
31|22|27|141|69|24|215
125|175|208|160|223|239|83
114|145|175|114|145|175|676
199|247|244|141|166|208|148
133|155|197|151|186|218|69
153|180|232|153|180|232|32
118|175|82|118|175|82|7720
232|223|220|232|223|220|346
49|29|48|173|174|189|111
56|97|144|39|58|71|203
160|153|175|209|227|220|1400
82|84|49|82|84|49|19608
40|29|58|39|28|58|171
233|128|192|212|104|110|102
26|69|86|33|38|88|232
45|58|88|29|47|72|5808
248|176|119|250|215|123|3747
200|162|94|200|162|94|33574
170|187|63|170|187|63|5178
65|67|80|55|52|62|582
129|61|70|129|61|70|8666
100|88|185|100|88|185|586
136|184|195|135|154|175|11766
50|30|19|128|114|57|230
99|85|69|99|85|69|140
249|224|234|249|224|234|38432
94|103|89|154|152|88|11202
145|87|41|98|61|47|379
217|215|221|209|213|220|695
226|210|34|68|50|14|212
34|94|230|34|94|230|2984
171|152|185|171|152|185|1656
88|109|203|158|201|227|1664
29|44|213|20|30|201|178
16|17|20|16|17|20|244012
67|64|22|47|87|52|1531
102|97|74|138|147|185|144
181|146|123|181|146|123|452
166|121|99|166|121|99|32768
83|85|96|102|85|90|36
189|230|236|208|230|236|33
57|62|30|59|70|39|794
128|152|171|84|104|142|361
117|106|121|244|196|141|54
222|78|82|223|138|118|2882
76|81|62|76|81|62|41312
30|51|63|56|72|97|13042
149|116|73|69|19|8|245
57|67|31|57|67|31|78492
80|104|187|80|104|187|308
55|76|23|195|179|72|34
57|124|186|80|128|182|126
184|165|224|232|237|249|55
76|85|105|206|206|155|45
227|209|205|251|252|253|2979
31|43|88|128|170|210|38
245|236|200|245|236|200|22454
253|251|239|253|251|239|12164
174|136|145|174|136|145|1822
252|250|242|252|171|147|125
50|56|79|50|56|79|5716
247|248|246|247|248|246|5712
253|253|253|203|185|187|236
75|49|46|186|140|76|425
55|60|61|51|79|99|2457
167|59|24|80|54|34|1138
50|69|34|61|95|35|67
145|91|106|78|74|85|9684
119|147|152|117|139|142|93
163|197|220|135|193|216|3440
152|132|133|238|202|177|430
205|194|152|205|194|152|424
253|251|238|253|251|238|12348
245|250|246|255|252|227|64
29|62|180|29|62|180|4486
208|193|167|201|172|149|336
230|178|27|230|178|27|754
106|147|180|82|108|158|681
251|252|243|195|198|199|1267
201|58|64|65|27|25|648
49|44|73|35|26|57|4709
81|152|79|81|152|79|5374
106|129|173|106|129|173|16428
167|135|60|81|76|80|109
140|133|142|140|133|142|12148
85|175|207|85|175|207|4780
108|97|106|112|113|122|3638
235|206|214|235|206|214|572
200|204|228|213|214|227|4098
92|79|41|192|115|95|54
24|28|43|59|63|123|233
141|91|22|148|85|20|1278
68|126|103|156|224|104|688
164|185|211|145|172|197|382
75|49|46|70|38|44|9179
67|52|49|251|247|240|52
235|243|236|235|243|236|158668
146|148|82|26|29|24|1328
168|178|208|231|214|235|70
25|38|23|75|101|90|1093
87|79|89|87|79|89|584
154|156|154|103|94|139|1378
26|39|64|62|72|55|1108
219|118|83|176|172|90|384
21|198|245|103|253|253|72
47|75|37|47|75|37|25314
181|218|240|181|218|240|726
186|204|213|107|162|236|1589
54|79|208|54|79|208|788
200|204|228|213|213|228|477
32|30|52|124|82|79|135
76|67|102|99|64|103|1078
234|202|174|132|171|190|1894
114|73|78|114|73|78|95686
74|68|54|74|68|54|21216
118|175|82|86|117|26|1547
83|91|54|83|91|54|47254
153|114|136|66|83|102|49
43|143|119|50|144|119|608
90|102|117|56|51|63|230
52|34|13|52|34|13|2674
57|44|45|67|52|49|19860
168|81|73|193|71|82|296
127|49|30|127|49|30|87084
165|180|209|168|178|208|531
252|247|156|252|247|156|10642
171|162|108|53|22|21|110
88|104|75|47|73|34|13488
55|125|197|54|141|195|1388
115|99|105|74|34|59|748
253|251|250|253|251|250|19792
253|246|244|156|157|162|1554
76|80|103|76|80|103|69420
87|113|94|206|176|108|133
151|242|246|151|242|246|19454
41|78|23|188|201|142|1647
54|95|48|50|69|34|203
195|148|67|252|234|146|258
253|251|249|253|251|249|4140
68|64|33|166|224|41|177
114|178|191|150|184|198|261
83|74|37|91|72|51|1091
100|163|211|100|163|211|66
83|101|173|77|94|175|5594
252|171|147|185|149|121|775
90|170|241|90|170|241|64086
57|66|70|57|66|70|32084
221|225|223|254|252|252|1036
111|173|214|106|171|213|152
84|98|51|84|98|51|1048
28|54|23|31|53|24|199
253|251|248|253|251|248|33360
81|102|45|54|74|31|518
90|99|188|72|92|170|63
36|38|56|36|38|56|12644
42|49|85|70|108|132|43
28|91|108|47|94|123|4024
78|72|80|71|73|78|3064
184|189|207|190|181|195|1837
55|46|30|124|130|86|106
78|58|34|78|58|34|30878
57|80|174|49|87|143|4841
37|47|16|135|166|56|1183
78|61|41|60|46|29|4890
148|146|87|134|127|62|11015
48|174|225|55|168|227|340
152|180|42|102|142|28|2611
253|253|253|186|187|182|11495
144|200|82|144|200|82|38
188|182|203|175|184|207|1369
250|196|153|250|196|153|10806
254|254|253|239|244|246|2397
196|167|95|248|227|158|699
135|108|34|251|143|80|195
81|62|34|88|74|31|7477
47|148|122|47|148|122|1330
43|47|74|43|47|74|38
118|174|229|183|229|253|2161
95|59|53|95|59|53|54818
235|191|101|244|177|97|3276
75|68|24|196|127|43|84
41|67|69|176|172|90|112
234|235|228|235|229|233|78
152|180|42|152|180|42|9514
220|221|128|220|221|128|226
124|174|219|124|174|219|29342
76|147|198|111|195|244|2522
137|131|158|179|158|182|4939
95|146|207|121|166|210|77
113|138|200|113|138|200|47116
81|104|65|85|136|41|9561
81|82|103|78|95|72|66
119|122|151|78|95|118|1935
48|174|225|23|106|208|150
248|248|247|168|187|201|111
150|109|87|92|49|50|2136
182|225|241|182|225|241|83696
227|231|112|227|231|112|3882
198|184|181|198|184|181|220
167|164|163|167|164|163|13806
20|20|15|46|88|48|19958
159|221|234|159|221|234|41462
131|87|14|76|63|34|122
253|251|251|253|251|251|7494
216|208|206|209|193|192|107
253|248|244|73|65|77|32
177|156|165|177|156|165|35688
37|102|209|28|44|133|89
75|145|225|75|145|225|13936
31|39|70|32|46|77|522
69|65|26|72|86|36|92
61|79|43|100|138|56|362
19|78|96|52|46|29|113
118|171|91|138|141|65|3926
111|102|61|205|209|131|181
171|152|185|188|164|196|493
34|59|164|34|59|164|6506
132|140|186|206|152|175|1423
39|58|71|39|58|71|145664
222|231|242|222|231|242|4940
32|157|218|32|157|218|3396
253|218|112|253|218|112|142
46|103|142|46|103|142|50
39|33|25|34|30|28|378
73|60|104|73|60|104|32182
220|218|227|220|218|227|2854
187|182|137|24|21|25|597
104|34|18|191|139|74|47
230|222|149|177|148|88|2572
45|79|120|54|51|115|75
238|148|54|193|74|39|126
106|120|66|79|84|45|529
18|28|43|19|31|54|289
185|172|176|185|172|176|1140
82|83|106|82|83|106|152708
92|38|84|92|38|84|7686
103|183|231|103|183|231|1824
253|254|251|252|246|234|499
36|36|36|37|46|42|2385
221|225|217|221|225|217|72942
227|231|112|194|199|93|1977
90|102|117|39|56|50|79
25|37|136|25|37|136|100
79|78|59|172|173|76|131
78|110|217|53|80|169|112
18|27|66|85|101|113|503
37|33|100|25|27|66|11854
58|57|66|65|67|80|69
231|214|235|165|180|209|72
34|65|111|33|38|88|89
114|110|156|97|90|141|724
204|142|139|239|232|154|60
123|120|98|195|191|100|33
88|114|80|92|133|124|2297
253|251|251|88|88|90|74
84|104|142|80|107|123|1096
76|180|189|81|176|198|169
100|144|94|79|63|58|648
15|11|19|15|11|19|252702
114|138|66|53|74|35|32
160|155|159|160|155|159|200
224|223|236|250|251|251|34
90|93|59|126|143|100|1212
159|148|166|159|148|166|114
68|102|33|69|102|26|86
175|178|178|242|243|237|572
193|151|118|226|207|125|264
85|101|113|20|33|71|181
239|233|232|239|233|232|242
166|121|99|165|162|211|70
31|31|30|36|47|49|318
61|95|35|28|55|34|426
25|23|25|248|223|176|70
173|179|199|184|185|191|399
141|166|208|63|86|148|113
221|225|223|221|225|223|5030
249|231|107|249|204|77|288
78|95|72|78|95|72|70
209|201|204|184|186|195|6533
129|127|135|116|116|128|4985
49|166|195|114|174|207|3880
150|246|248|231|231|248|128
64|41|30|80|54|34|2403
175|82|57|233|236|186|75
247|201|200|217|233|247|398
47|38|33|47|38|33|184986
57|46|45|33|32|50|592
63|57|148|33|67|133|6967
69|143|210|69|143|210|35626
117|88|59|120|85|56|1176
152|180|42|86|115|46|415
165|178|43|154|192|66|374
139|163|196|139|163|196|426
76|80|103|76|89|74|11995
46|32|11|46|32|11|3862
73|60|104|141|71|75|968
106|177|227|100|207|236|506
153|150|146|135|123|182|4271
93|143|231|97|166|225|1968
171|167|180|231|227|222|587
215|188|142|248|210|203|239
51|67|28|116|140|71|603
141|69|24|141|69|24|1610
179|128|120|181|146|123|653
117|136|65|248|247|140|1187
38|51|89|38|51|89|28846
68|126|103|41|100|64|16029
182|189|204|182|189|204|112
200|163|95|200|163|95|55902
163|175|172|163|175|172|28840
180|176|188|180|176|188|9304
123|47|28|77|77|68|2311
146|208|234|129|222|245|429
156|157|162|160|155|159|1394
80|107|123|80|107|123|34492
52|46|42|63|63|50|4407
129|148|192|139|163|196|528
233|234|232|231|244|242|154
175|82|57|35|39|34|332
115|151|233|115|151|233|101986
68|100|106|37|33|100|12751
32|42|94|34|65|111|304
101|97|147|101|97|147|50432
171|154|155|171|154|155|72138
64|83|36|128|130|120|89
252|247|156|152|187|142|383
137|191|217|135|193|216|796
79|96|106|198|171|186|913
46|103|166|63|98|175|2336
210|221|227|229|233|229|227
151|186|218|144|151|201|4597
204|223|240|204|223|240|23936
243|230|220|223|219|213|1247
246|198|230|198|197|207|266
72|218|228|132|228|238|679
248|227|158|196|167|95|699
126|187|247|126|187|247|2190
76|79|100|77|74|85|482
91|91|91|181|165|121|1842
251|232|223|189|142|148|133
39|56|50|90|102|117|79
233|251|245|159|142|149|58
82|149|130|5|24|44|100
100|88|185|64|162|198|174
227|200|163|124|113|184|53
66|63|58|94|103|89|10691
111|92|56|111|92|56|47174
127|94|71|57|44|45|839
132|228|238|132|228|238|52058
138|108|64|128|101|66|789
254|252|252|240|247|239|1563
102|132|213|56|78|159|46
33|31|23|28|26|20|1482
154|153|142|154|153|142|7410
244|177|97|235|191|101|3276
106|105|135|134|133|146|4712
66|138|225|59|139|224|500
57|66|95|57|66|95|20230
96|122|58|23|20|24|184
208|211|222|209|208|210|85
145|189|218|167|232|247|273
174|210|221|174|210|221|4054
81|104|65|84|175|83|275
206|206|155|254|244|113|61
187|177|168|191|182|172|1591
169|172|163|88|128|190|910
61|50|104|197|131|172|75
200|195|171|251|248|241|4457
94|46|63|128|143|55|360
27|50|166|27|50|166|57386
252|246|246|218|233|228|1391
122|125|67|24|40|21|37
55|55|42|55|46|30|2435
113|120|114|122|143|102|1492
39|41|66|114|78|77|24450
21|85|166|21|85|166|10092
37|46|42|37|46|42|11042
247|179|83|247|179|83|5388
78|145|216|121|166|210|1109
115|150|198|67|86|169|913
76|87|49|123|153|66|845
190|209|117|91|100|59|6433
61|95|35|61|95|35|1272
30|28|28|34|30|28|1695
64|101|202|51|100|193|34
71|25|25|65|27|25|4193
127|141|122|53|67|30|3070
239|227|137|111|102|61|62
