50|75|42|175|148|143|1
67|67|103|29|19|40|1
57|170|142|43|143|119|1
31|35|53|33|40|58|1
220|202|171|28|30|52|1
141|141|150|55|118|130|1
246|156|52|250|229|81|1
135|91|58|22|23|21|1
44|51|53|61|67|70|1
51|74|149|93|139|193|1
95|90|139|63|51|77|1
140|81|51|230|146|69|1
172|212|221|165|172|178|1
249|236|213|245|178|173|1
50|60|54|48|51|46|1
82|74|64|102|92|81|1
29|50|23|251|245|204|1
200|193|221|82|163|204|1
99|163|103|114|151|107|1
45|39|35|252|245|215|1
51|47|46|41|37|38|1
86|144|161|220|209|207|1
152|29|50|31|44|10|1
79|68|119|140|173|220|1
240|211|107|104|97|20|1
27|48|94|209|236|192|1
113|90|89|102|66|85|1
147|196|218|155|197|228|1
49|94|113|46|50|54|1
234|233|208|103|101|110|1
96|100|118|112|121|125|1
49|159|174|84|113|137|1
247|141|52|246|147|91|1
43|52|99|205|201|180|1
147|145|163|244|238|240|1
93|104|106|82|100|97|1
234|240|187|168|116|144|1
200|200|124|150|125|108|1
41|37|38|39|36|37|1
137|101|57|192|158|132|1
184|179|184|28|35|56|1
246|239|245|213|213|228|1
72|126|138|204|248|246|1
142|127|108|249|242|230|1
89|71|100|147|126|157|1
51|36|35|46|31|29|1
35|26|57|185|172|176|1
125|145|160|124|144|160|1
110|136|195|251|238|232|1
76|79|95|108|129|194|1
230|191|138|173|117|132|1
110|121|152|191|199|168|1
112|134|170|94|110|146|1
73|97|146|205|191|192|1
70|84|148|49|65|104|1
92|56|91|247|243|234|1
248|248|247|184|188|207|1
213|210|223|244|251|253|1
77|84|102|159|192|189|1
139|128|151|220|205|193|1
221|136|114|243|184|135|1
223|211|129|120|97|86|1
175|200|121|69|30|28|1
98|104|136|85|93|128|1
39|53|76|122|157|156|1
180|196|123|74|28|27|1
83|93|161|145|181|226|1
73|95|125|73|93|124|1
12|18|16|214|209|177|1
150|66|28|242|183|50|1
183|172|144|177|155|96|1
146|161|198|51|66|92|1
132|132|134|42|49|89|1
240|241|224|156|157|167|1
96|93|171|181|163|235|1
54|87|39|52|87|44|1
211|207|200|208|115|130|1
230|212|153|162|180|154|1
53|30|53|221|210|178|1
45|42|104|51|72|131|1
174|165|150|28|35|56|1
31|48|104|27|40|94|1
147|169|217|233|245|243|1
124|123|56|83|38|36|1
96|153|212|221|241|247|1
30|36|68|178|158|184|1
139|145|184|80|87|88|1
51|54|45|169|206|206|1
69|82|121|63|73|118|1
56|57|62|40|35|45|1
239|245|248|166|185|223|1
123|65|66|51|68|97|1
70|97|106|110|137|138|1
240|242|245|155|164|202|1
249|230|105|184|87|10|1
29|26|25|131|57|53|1
249|252|250|169|199|205|1
185|167|152|152|182|197|1
34|50|79|187|194|203|1
103|99|132|224|179|156|1
49|47|66|199|165|165|1
152|132|133|253|244|232|1
140|102|105|87|63|58|1
123|128|144|224|194|200|1
122|101|88|49|56|133|1
139|184|212|196|199|227|1
245|48|61|246|47|126|1
192|182|109|59|75|25|1
232|238|166|61|54|37|1
46|40|43|41|36|40|1
123|51|33|190|183|161|1
251|252|252|78|105|129|1
136|170|228|40|79|173|1
212|193|114|133|145|60|1
124|82|79|32|30|52|1
29|33|28|61|23|14|1
89|74|149|78|96|153|1
73|63|61|220|207|179|1
130|62|75|229|219|215|1
51|56|46|169|182|139|1
68|25|26|34|45|38|1
87|94|79|231|157|125|1
155|61|46|116|21|13|1
155|172|199|132|128|134|1
94|119|161|62|105|75|1
95|105|137|122|144|203|1
79|113|135|255|251|231|1
149|134|138|224|209|219|1
39|28|29|136|74|65|1
203|126|89|77|47|38|1
110|147|157|114|136|150|1
79|66|159|75|91|177|1
76|53|107|185|194|190|1
253|233|230|196|123|149|1
171|189|202|56|43|60|1
30|34|55|178|193|154|1
32|79|70|134|161|112|1
52|55|36|224|207|122|1
35|97|226|219|241|254|1
40|45|84|47|72|83|1
22|19|41|87|98|137|1
101|99|82|51|35|19|1
119|137|171|137|149|183|1
76|150|153|79|91|73|1
178|83|33|79|76|26|1
207|210|220|254|254|254|1
117|133|123|32|59|16|1
60|57|63|187|207|167|1
218|180|54|197|167|72|1
236|208|211|221|192|185|1
92|65|64|114|42|80|1
218|200|208|252|246|240|1
190|118|70|179|124|87|1
100|126|142|251|198|188|1
158|182|180|222|234|226|1
121|127|173|116|125|155|1
214|182|201|244|229|245|1
61|72|73|37|30|45|1
81|106|74|168|150|69|1
128|130|120|27|49|9|1
222|212|143|133|86|44|1
230|236|207|20|27|18|1
240|203|109|41|44|37|1
250|245|219|96|58|59|1
169|117|73|247|146|112|1
17|24|54|16|19|52|1
149|128|107|161|144|133|1
91|38|105|69|60|117|1
34|70|198|45|63|196|1
97|98|128|100|118|151|1
188|225|241|156|175|221|1
89|148|123|114|145|175|1
38|35|31|211|173|153|1
92|127|110|218|219|166|1
34|22|68|67|63|79|1
206|202|206|137|167|172|1
174|125|109|179|121|101|1
167|193|227|236|237|241|1
171|185|171|58|48|63|1
121|137|192|244|243|249|1
29|45|44|53|108|107|1
66|62|45|111|90|102|1
253|74|24|198|110|34|1
196|207|239|129|141|178|1
105|56|40|217|195|110|1
236|205|116|225|154|33|1
75|87|121|250|250|248|1
56|138|154|204|202|195|1
103|116|56|216|243|175|1
220|151|139|248|232|245|1
210|173|109|35|28|33|1
72|85|104|90|112|179|1
26|42|138|26|40|127|1
23|42|104|131|123|107|1
67|51|146|34|62|88|1
120|157|205|249|229|241|1
49|79|106|185|173|152|1
240|43|135|242|106|227|1
94|126|200|127|98|155|1
250|251|251|224|223|236|1
210|213|221|215|217|220|1
196|235|238|250|252|244|1
160|141|187|147|170|214|1
122|123|123|106|107|110|1
115|95|114|139|158|155|1
81|20|8|204|181|119|1
215|202|172|25|32|56|1
182|205|247|40|106|225|1
59|62|68|66|71|79|1
134|182|190|61|99|118|1
18|20|43|138|118|150|1
167|123|71|70|25|32|1
180|196|123|206|170|104|1
79|80|149|70|75|132|1
113|74|134|242|150|205|1
208|167|169|196|123|149|1
75|44|35|202|222|219|1
235|125|97|137|106|68|1
26|20|34|37|34|32|1
172|200|196|170|197|192|1
222|224|202|125|154|163|1
240|220|176|166|150|118|1
61|117|130|148|206|230|1
106|121|123|242|249|226|1
246|251|106|78|89|24|1
187|207|211|243|246|242|1
63|31|39|228|193|155|1
35|90|109|91|131|133|1
238|227|235|253|253|239|1
51|43|50|43|38|45|1
146|108|66|142|112|42|1
244|206|170|253|249|237|1
189|129|107|251|249|213|1
212|212|219|58|70|85|1
154|186|183|73|77|94|1
250|207|33|246|213|26|1
87|35|25|188|174|94|1
35|82|151|28|58|87|1
59|74|35|131|32|59|4
128|151|207|83|119|186|1
139|101|56|235|149|24|1
233|132|128|162|36|36|1
193|176|146|50|22|20|1
198|188|102|114|111|101|1
124|115|113|151|132|141|1
82|109|108|152|194|154|1
103|253|253|21|198|245|1
31|35|71|165|181|150|1
94|126|200|125|162|186|1
183|209|237|226|236|249|1
192|81|158|167|137|189|1
35|85|130|28|30|52|1
30|54|63|37|81|117|1
23|26|55|204|205|160|1
236|232|222|210|221|227|1
99|102|122|74|75|106|1
36|45|51|231|225|178|1
43|36|31|81|69|66|1
159|225|228|122|242|247|1
110|162|215|240|243|239|1
44|42|31|199|157|142|1
114|118|102|79|22|16|1
60|56|51|122|134|137|1
47|57|52|220|207|156|1
107|121|79|230|241|188|1
150|109|92|24|23|23|1
244|221|219|48|52|109|1
28|46|115|131|167|221|1
217|244|235|179|221|202|1
15|66|108|22|74|166|1
35|28|49|117|159|139|1
163|177|215|161|169|208|1
79|77|139|137|158|185|1
44|41|111|130|161|188|1
51|25|20|183|172|144|1
148|170|173|221|234|231|1
253|253|253|186|174|179|1
236|242|246|140|142|134|1
253|251|239|253|242|212|1
47|31|56|32|33|47|1
189|129|107|187|130|46|1
119|187|208|182|212|171|1
25|24|20|180|188|87|1
49|27|26|142|109|74|1
251|201|111|172|40|34|1
139|136|67|218|212|191|1
35|126|139|77|89|119|1
254|251|229|240|246|203|1
55|23|11|135|83|34|1
96|124|140|35|89|115|1
133|177|167|11|21|33|1
231|162|113|175|56|54|1
152|145|125|249|215|144|1
53|56|66|144|153|168|1
218|245|248|101|107|165|1
255|253|227|229|161|111|1
96|89|107|183|194|214|1
69|66|78|71|64|82|1
234|221|185|109|94|90|1
72|88|70|157|136|82|1
110|91|87|206|169|101|1
121|143|154|44|54|96|1
126|123|130|254|251|241|1
26|69|158|14|61|113|1
128|143|126|22|44|9|1
121|123|107|119|123|106|1
159|142|49|164|106|31|1
47|62|91|151|153|179|1
126|123|125|254|253|251|1
132|69|19|138|71|19|1
110|142|173|249|247|244|1
58|60|99|144|187|179|1
162|164|109|49|37|35|1
64|149|121|100|82|138|1
168|183|176|30|46|80|1
199|228|240|17|29|60|1
82|97|118|157|193|197|1
72|212|26|38|120|33|1
62|69|119|92|67|60|1
212|245|225|43|110|69|1
70|97|106|46|25|51|1
60|95|138|39|56|63|1
48|59|82|206|202|206|1
74|87|154|64|76|140|1
136|158|203|113|110|102|1
253|234|108|130|109|59|1
249|245|207|42|36|57|1
62|64|62|28|26|34|1
19|44|105|115|100|103|1
68|151|217|46|78|161|1
61|65|74|238|239|162|1
43|58|48|204|194|130|1
228|213|209|253|253|252|1
84|48|56|89|49|60|1
70|85|147|180|232|216|1
26|27|26|100|114|70|1
64|76|32|200|88|47|1
74|147|67|42|19|22|1
78|76|65|86|79|80|1
46|34|23|44|44|30|1
194|228|235|212|226|224|1
171|89|45|167|97|56|1
173|176|198|168|175|200|1
85|110|132|180|211|230|1
114|117|166|210|175|214|1
77|113|154|214|219|223|1
85|63|100|67|112|180|1
71|112|175|24|78|118|1
137|122|178|180|222|233|1
39|62|167|118|140|222|1
39|40|47|63|73|53|1
43|16|10|90|66|33|1
18|27|73|68|81|111|1
81|125|176|26|46|133|1
21|198|245|21|145|225|1
250|174|37|196|85|21|1
182|186|213|183|173|203|1
77|106|66|20|27|16|1
103|85|79|98|81|71|1
67|45|26|173|123|41|1
208|91|20|97|26|13|1
19|19|21|191|216|214|1
204|194|194|35|33|43|1
87|70|64|41|42|31|1
101|134|40|103|110|99|1
60|26|37|138|43|23|1
94|138|176|186|244|250|1
184|193|154|89|106|138|1
153|83|148|62|68|196|1
104|13|16|184|90|55|1
30|27|65|114|165|172|1
235|245|247|151|169|189|1
195|201|217|210|244|250|1
181|116|46|96|35|13|1
92|109|55|94|109|59|1
228|125|25|228|146|75|1
251|201|111|172|46|38|1
58|91|103|66|93|106|1
152|194|154|96|89|114|1
105|134|70|186|142|77|1
253|248|240|122|122|117|1
115|138|190|121|137|192|1
85|61|92|135|152|152|1
159|129|188|167|122|189|1
218|219|167|112|147|87|3
84|79|87|206|233|240|1
56|96|109|24|23|36|1
74|38|42|220|157|107|1
253|206|142|209|127|89|1
76|86|111|106|117|144|1
222|222|154|61|82|84|1
69|78|108|66|56|100|1
15|24|49|240|236|187|1
74|104|189|56|90|190|1
106|115|170|178|190|178|1
253|253|253|187|149|150|1
172|118|67|75|48|36|1
56|96|109|24|24|36|1
178|184|191|235|214|191|1
85|120|195|109|148|166|1
199|247|244|141|166|208|1
100|63|22|13|11|33|1
114|118|102|79|31|21|3
133|155|197|151|186|218|1
234|243|251|165|165|171|1
31|35|48|34|37|52|1
229|161|111|201|79|34|1
154|132|103|231|157|72|1
254|253|253|172|212|221|1
123|121|78|30|8|16|1
69|52|36|78|55|40|1
107|147|203|150|224|247|1
95|61|36|145|68|26|1
65|67|80|55|52|62|1
216|225|246|68|92|169|1
41|96|107|13|68|50|1
31|31|27|36|36|33|1
68|78|108|78|89|115|1
98|64|65|104|79|70|1
69|90|91|59|124|183|1
40|59|89|42|60|93|1
12|19|45|14|65|127|1
51|52|65|238|220|174|1
87|79|71|106|26|12|1
59|83|219|54|117|224|1
45|47|70|249|245|207|1
213|199|196|184|177|182|1
186|244|250|242|196|190|1
67|95|137|150|138|190|1
239|239|228|236|236|228|1
18|10|22|143|117|136|1
73|57|13|158|136|64|1
200|88|47|64|76|32|1
77|128|134|141|188|169|1
179|157|118|168|157|119|1
189|230|236|208|230|236|1
128|152|171|84|104|142|1
36|23|29|174|188|108|1
117|106|121|244|196|141|1
128|143|121|221|222|173|4
84|60|43|84|62|45|1
47|52|102|155|164|133|1
31|51|51|27|45|80|1
148|165|134|26|34|58|1
184|165|224|232|237|249|1
100|132|97|51|21|18|1
60|100|169|101|172|200|1
82|126|192|145|165|205|1
102|101|61|104|102|76|1
197|206|149|251|250|219|1
157|167|87|45|41|28|1
85|90|79|58|59|52|1
85|162|207|94|67|114|1
70|57|39|194|216|213|1
65|71|111|251|252|217|1
181|70|54|248|146|75|1
241|243|159|210|218|144|1
31|28|47|103|103|134|1
187|207|202|177|196|198|1
113|137|160|82|71|76|1
142|131|110|249|215|144|1
225|247|219|145|147|147|1
132|107|89|54|44|45|1
37|33|42|92|81|37|1
161|90|64|26|28|20|1
166|190|188|251|249|233|1
201|58|64|65|27|25|1
60|36|26|66|42|27|1
192|55|89|114|49|35|1
211|173|153|221|195|142|1
178|184|191|168|178|197|1
45|102|143|92|140|207|1
176|174|165|132|131|156|1
96|123|151|167|241|235|1
24|28|43|59|63|123|1
170|154|113|18|26|43|1
175|118|72|105|28|27|1
24|40|47|55|33|33|1
88|68|111|29|24|43|1
50|48|67|252|242|202|1
73|76|52|85|26|24|1
89|115|87|63|80|51|1
73|72|105|84|84|109|1
250|192|108|253|173|147|1
111|45|38|79|103|94|1
127|138|188|103|95|165|1
178|151|94|52|23|21|1
33|66|144|126|163|220|1
88|100|153|81|91|140|1
49|94|113|47|47|52|1
223|221|199|180|215|213|1
51|112|74|212|245|225|1
210|194|122|27|15|35|1
33|41|38|206|170|104|1
31|43|51|98|66|71|1
78|87|98|148|124|55|1
193|158|137|58|28|35|1
123|58|37|192|55|89|1
74|50|74|150|52|68|1
58|94|128|130|179|198|1
187|207|211|177|197|212|1
177|178|217|183|187|219|1
18|34|30|65|112|77|1
93|95|50|154|153|50|1
55|52|80|55|55|84|1
129|180|226|58|124|157|1
105|169|162|167|241|235|1
64|59|72|136|168|171|1
79|68|66|77|69|61|1
140|95|91|222|224|199|1
77|84|102|227|225|219|1
200|186|228|221|202|222|1
197|186|152|126|161|152|1
163|155|116|107|75|44|1
102|131|155|90|110|148|1
181|186|80|197|210|150|1
34|43|88|191|185|191|1
79|83|169|69|80|84|1
140|134|157|139|148|152|1
247|141|52|115|10|21|1
55|46|30|124|130|86|1
233|235|202|115|135|128|1
31|31|42|36|37|41|1
146|114|73|206|178|113|1
145|185|177|55|68|88|1
74|76|84|70|75|120|1
206|220|199|132|115|130|1
36|49|25|230|232|193|1
185|176|109|154|53|28|1
108|77|81|169|202|193|1
203|172|151|57|67|76|1
79|156|14|172|232|86|1
73|95|125|74|91|122|1
233|233|158|51|55|64|1
33|33|46|77|47|41|1
68|82|60|78|67|36|1
85|100|77|54|62|11|1
111|110|154|117|148|168|1
175|144|85|157|188|120|1
63|59|133|150|114|166|1
222|244|244|250|248|248|1
217|206|243|195|235|225|1
102|196|214|62|109|150|1
92|91|66|102|101|61|1
75|68|24|196|127|43|1
146|171|212|246|251|253|1
234|235|228|235|229|233|1
87|127|186|81|130|189|1
30|61|81|35|64|96|1
247|173|69|234|128|46|1
118|152|190|78|89|146|1
23|44|83|63|121|146|1
156|125|135|141|111|125|1
68|81|90|209|229|238|1
77|95|155|89|115|165|1
234|239|232|233|237|233|1
67|87|148|86|117|159|1
48|174|225|23|106|208|1
61|31|44|187|175|185|1
117|80|66|124|59|33|1
131|87|14|76|63|34|1
216|208|206|209|193|192|1
66|73|145|37|108|148|1
121|124|109|119|123|106|1
56|63|102|36|92|59|1
55|35|33|196|153|155|1
118|171|91|138|141|65|1
98|181|217|184|244|254|1
191|198|132|65|102|71|1
85|138|108|38|52|42|1
163|114|117|125|55|37|1
205|189|147|93|46|43|1
192|190|141|57|48|43|1
30|39|73|179|118|124|1
228|126|89|225|209|157|1
192|178|118|194|191|161|1
141|143|158|123|129|149|1
45|50|115|115|124|159|1
60|55|44|58|42|35|1
93|83|59|93|86|51|1
74|21|9|163|58|31|1
144|162|169|209|228|245|1
33|62|105|61|138|214|1
19|47|99|114|110|101|1
87|94|79|163|180|126|1
252|232|234|207|224|221|1
236|252|253|136|149|196|1
118|78|23|112|75|16|1
118|120|162|90|149|127|1
210|55|16|218|180|54|1
74|77|150|69|69|125|1
223|42|35|127|37|31|1
34|24|20|135|91|58|1
239|244|217|168|181|193|1
192|158|132|137|101|57|1
228|226|224|248|249|245|1
171|120|80|88|29|28|1
12|18|16|215|210|183|1
41|43|85|37|33|70|1
91|68|56|123|159|106|1
184|155|93|105|145|109|1
252|250|234|133|174|183|1
69|60|117|73|85|38|1
99|113|166|69|90|157|1
236|208|211|222|190|188|1
199|140|86|254|246|225|1
37|43|47|88|79|117|1
251|253|254|145|156|222|1
68|102|33|69|102|26|1
63|80|46|75|96|68|1
218|206|109|53|72|57|1
129|167|149|199|188|178|1
25|23|25|248|223|176|1
93|131|107|71|123|141|1
147|176|233|32|74|152|1
146|174|159|47|71|88|1
224|221|214|235|223|211|1
35|54|100|41|64|111|1
35|59|126|104|146|205|1
247|201|200|217|233|247|1
34|27|46|131|163|188|1
55|96|123|36|62|33|1
173|110|58|202|56|118|1
240|197|88|112|72|34|1
64|83|143|192|211|182|1
79|103|88|128|143|126|1
114|110|93|15|21|43|1
154|142|190|158|147|189|1
31|50|20|28|54|12|1
84|84|109|73|72|105|1
27|48|98|12|39|81|1
82|136|101|11|18|17|1
186|244|250|108|137|175|1
88|124|177|138|124|167|1
48|58|78|207|204|215|1
232|217|189|203|172|151|1
246|217|166|93|66|91|1
41|55|92|98|96|189|1
65|69|156|53|68|145|1
198|186|156|248|210|203|1
88|127|126|136|168|164|1
117|94|87|250|193|156|1
89|80|53|79|61|122|1
115|84|100|211|217|203|1
119|188|112|184|202|56|1
16|30|96|26|47|69|1
46|51|47|236|218|174|1
62|126|82|69|73|131|1
64|83|36|128|130|120|1
89|147|183|114|164|181|1
94|116|104|134|83|63|1
29|30|20|62|66|86|1
38|23|42|17|31|47|1
250|247|243|227|214|228|1
84|77|56|77|65|49|1
65|104|112|107|75|71|1
49|30|31|142|91|93|1
113|211|118|51|100|60|1
18|66|142|51|92|124|1
226|225|186|142|153|142|1
91|91|91|181|165|121|1
175|158|151|152|141|132|1
181|217|192|51|72|70|1
242|250|253|126|187|247|1
114|70|76|99|60|103|1
92|187|190|61|80|65|1
27|34|61|19|23|59|1
57|123|192|64|121|192|1
56|67|116|34|103|64|1
81|96|144|105|120|155|1
81|108|180|167|141|157|1
127|30|56|82|106|89|1
191|232|238|182|218|232|1
254|242|168|246|228|190|1
149|74|17|252|215|25|1
31|50|44|28|46|44|1
93|84|65|93|78|53|1
88|165|152|53|128|100|1
181|217|192|51|71|69|1
71|108|101|92|187|190|1
46|27|27|48|31|30|1
30|90|141|21|101|197|1
173|181|225|166|179|216|1
192|57|13|247|173|69|1
116|141|200|107|143|194|1
129|143|105|209|212|171|1
91|38|105|69|92|132|1
184|147|159|110|71|70|1
46|50|29|38|41|27|1
213|231|117|174|128|44|1
169|172|163|88|128|190|1
51|44|36|42|91|66|1
177|168|190|254|253|250|1
36|77|163|152|125|218|1
201|183|95|80|55|29|1
25|44|122|39|54|128|1
210|222|230|212|222|230|1
167|50|22|100|97|89|1
15|19|19|112|78|39|1
64|101|202|51|100|193|1
132|188|176|218|225|218|1
239|227|137|111|102|61|1
38|52|34|73|40|18|1
183|171|129|46|47|50|1
243|242|224|53|56|66|1
76|29|23|199|148|94|1
158|75|39|138|99|66|1
164|187|195|81|40|78|1
37|34|32|26|20|34|1
173|123|41|61|46|25|1
207|212|199|56|71|100|1
215|196|116|95|110|69|1
153|170|126|28|26|20|1
242|247|251|130|105|196|1
230|201|214|101|112|162|1
72|78|95|94|117|160|1
90|71|113|134|163|164|1
144|109|187|165|167|233|1
44|84|163|115|74|145|1
91|94|73|180|166|152|1
91|120|144|36|38|86|1
26|36|57|163|167|154|1
40|54|130|44|64|133|1
138|113|182|239|243|250|1
50|90|173|35|57|97|1
104|132|168|198|177|206|1
81|84|36|115|19|43|1
130|159|170|57|65|98|1
78|28|16|174|136|26|1
80|79|194|57|99|210|1
80|80|64|59|82|101|1
142|157|34|239|242|43|1
157|164|205|111|113|159|1
170|164|105|146|174|81|1
97|97|137|102|103|141|1
125|154|163|56|64|82|1
117|88|59|187|129|71|1
47|87|52|74|148|88|1
175|168|131|16|14|16|1
43|107|224|48|116|209|1
60|91|180|41|53|108|1
194|219|218|86|58|36|1
41|65|121|26|80|181|1
183|164|143|248|210|203|1
26|40|45|98|27|11|1
251|111|81|211|41|49|1
137|101|20|193|188|42|1
123|99|114|38|50|88|1
60|80|77|47|57|38|1
29|33|41|192|220|182|1
231|199|218|155|178|195|1
251|237|119|222|163|69|1
214|219|198|163|190|123|1
242|243|229|198|177|206|1
93|131|135|138|157|194|1
150|224|247|107|147|203|1
248|166|76|224|137|50|1
202|194|204|126|152|144|1
35|47|86|111|113|159|1
252|253|247|198|236|241|1
77|124|94|79|91|75|1
147|170|214|101|142|196|1
21|25|35|164|191|192|1
179|156|91|102|136|105|1
95|161|202|34|47|102|1
200|64|51|211|79|70|1
175|118|72|37|39|40|1
160|168|212|71|89|173|1
91|101|129|242|245|243|1
55|43|46|60|49|56|1
243|247|249|49|105|150|1
37|34|32|26|25|30|1
158|143|55|44|14|18|1
72|123|121|76|85|106|1
132|148|211|167|200|225|1
45|16|21|64|88|72|1
18|27|73|69|78|108|1
203|230|225|232|214|225|1
149|131|92|229|160|120|1
175|176|189|209|243|243|1
150|109|92|156|193|85|1
240|169|94|125|44|44|1
107|103|131|106|105|135|1
191|182|118|75|22|10|1
89|48|65|26|15|18|1
93|58|39|240|105|53|1
43|45|42|78|76|65|1
181|154|37|146|133|68|1
107|164|208|78|145|216|1
73|94|74|76|80|103|1
158|47|29|215|200|125|1
182|187|196|117|131|168|1
184|147|159|177|116|117|1
132|198|194|214|218|195|1
51|62|82|234|230|176|1
102|95|97|107|94|93|1
155|125|169|87|79|41|1
67|80|97|223|224|218|1
81|64|62|252|249|168|1
136|170|228|110|67|161|1
145|214|99|45|55|42|1
219|169|79|255|250|199|1
173|94|54|142|28|16|1
231|212|102|20|22|22|1
189|170|141|102|134|93|1
142|53|26|219|106|44|1
144|135|97|24|22|16|1
116|167|145|99|88|86|1
74|99|98|192|231|242|1
64|81|91|194|211|153|1
52|74|73|84|101|97|1
146|177|131|112|152|139|1
182|218|232|169|212|225|1
27|48|98|77|147|201|1
104|90|62|151|119|91|1
27|40|79|215|210|169|1
243|247|245|116|145|188|1
194|36|50|232|97|108|1
215|212|188|88|95|78|1
225|242|204|81|116|104|1
84|62|45|84|60|43|1
178|147|100|252|234|160|1
19|47|99|114|126|105|1
79|95|152|196|237|237|1
212|205|224|128|140|180|1
133|148|131|24|47|9|1
233|251|245|175|184|172|1
157|116|77|68|20|10|1
79|132|24|250|250|222|1
26|36|34|31|50|44|1
126|26|28|32|20|17|1
51|50|106|173|154|206|1
72|100|39|89|21|31|1
27|26|28|23|29|26|1
184|189|169|26|23|47|1
64|70|71|67|74|74|1
70|74|91|254|250|237|1
82|112|121|21|23|32|1
78|31|11|171|193|180|1
95|30|14|24|30|24|1
30|100|166|84|130|237|1
26|43|83|93|129|129|1
118|38|35|196|113|72|1
46|34|23|45|45|30|1
74|87|154|65|78|144|1
244|251|245|236|199|229|1
210|210|197|85|111|162|1
251|160|58|255|170|51|1
129|31|58|57|72|34|1
92|57|32|249|242|233|1
25|37|136|107|152|199|1
148|165|134|27|27|47|1
93|42|24|112|63|27|1
31|31|27|37|33|31|1
42|48|66|155|157|142|1
183|171|129|46|55|68|1
252|139|96|117|74|45|1
235|215|190|33|49|42|1
250|232|227|101|112|162|1
95|109|70|58|42|35|1
105|154|196|110|98|229|1
14|66|120|36|75|163|1
26|40|127|28|51|141|1
83|47|19|103|82|32|1
241|241|234|145|141|155|1
244|245|200|107|75|71|1
97|151|162|211|244|227|1
175|185|121|208|194|94|1
153|135|68|44|21|14|1
132|131|156|176|174|165|1
68|74|56|82|68|58|1
57|54|46|161|198|188|1
63|46|21|92|39|18|1
95|92|104|64|61|75|1
29|43|97|121|159|212|1
195|213|211|76|55|33|1
211|211|216|74|34|59|1
238|239|162|118|130|119|1
61|43|77|116|114|144|1
84|46|67|23|38|60|1
111|109|94|54|51|38|1
41|36|40|41|38|41|1
49|90|184|113|157|210|1
47|17|17|107|60|23|1
90|92|91|61|62|63|1
65|34|31|71|37|31|1
187|193|163|53|41|76|1
173|187|214|164|181|210|1
245|238|228|95|119|160|1
35|19|46|57|63|107|1
45|91|200|30|93|222|1
