29|171|150|31|155|141|1
254|254|253|230|225|227|1
218|186|146|226|197|164|1
136|122|152|120|98|152|1
82|150|218|67|120|217|1
39|34|54|32|32|49|1
80|134|184|124|174|219|1
213|214|227|210|194|224|1
221|226|223|253|239|232|1
105|125|52|153|212|59|1
122|140|73|124|132|91|1
28|29|26|49|52|42|1
102|114|105|155|155|157|1
125|155|73|113|127|66|1
68|53|53|80|86|98|1
35|73|145|31|71|127|1
241|232|209|181|155|144|1
254|253|249|197|206|199|1
127|89|191|89|78|155|1
79|132|24|41|78|23|1
26|51|23|31|74|36|1
159|142|149|152|151|166|1
204|194|130|43|58|48|1
88|79|98|57|49|49|1
74|148|88|47|87|52|1
207|216|235|102|123|123|1
37|134|233|28|111|230|1
205|217|194|136|143|138|1
90|162|194|78|110|217|1
79|96|106|237|244|236|1
250|230|219|134|124|157|1
188|65|27|154|29|30|1
118|40|23|176|135|60|1
72|77|68|86|86|77|1
45|38|40|21|25|21|1
210|192|185|249|236|236|1
152|111|66|81|66|24|1
37|46|42|36|36|36|1
209|208|210|246|249|247|1
227|223|227|228|222|230|1
32|59|16|77|92|77|1
133|131|78|139|109|82|1
197|188|125|135|108|34|1
27|49|9|128|130|120|1
121|175|224|86|136|201|1
98|61|47|129|118|110|1
109|179|236|95|143|216|1
93|112|121|120|131|151|1
45|46|24|85|58|14|1
31|79|178|29|67|175|1
81|176|198|76|180|189|1
113|61|41|148|94|67|1
47|94|123|177|220|235|1
135|116|90|251|245|215|1
109|61|47|74|35|22|1
140|147|117|125|139|73|1
49|66|64|33|46|42|1
197|206|199|108|146|154|1
53|63|45|50|68|44|1
240|243|246|179|197|217|1
137|146|152|87|144|142|1
110|113|122|104|107|123|1
242|242|234|254|254|253|1
179|197|217|240|243|246|1
82|104|134|88|107|136|1
137|129|164|137|131|158|1
50|37|40|66|63|58|1
53|80|169|58|71|168|1
212|190|119|209|197|121|1
58|83|12|81|17|33|1
249|249|247|237|242|233|1
99|79|42|85|58|14|1
86|58|62|183|141|148|1
50|144|119|43|143|119|1
191|205|211|251|253|254|1
91|133|196|119|136|197|1
228|218|212|226|219|214|1
118|122|91|116|109|88|1
197|206|199|133|166|178|1
120|157|205|208|173|201|1
137|107|150|113|114|117|1
23|18|30|34|33|41|1
49|39|93|27|42|91|1
127|120|125|127|116|122|1
96|134|73|105|182|107|1
162|130|129|170|137|133|1
110|140|29|127|143|28|1
29|60|174|29|67|175|1
18|26|72|27|29|79|1
39|52|119|49|39|93|1
74|94|81|128|130|120|1
50|68|44|53|63|45|1
28|22|24|176|172|90|1
131|137|107|102|123|123|1
123|163|210|124|167|208|1
62|23|26|112|69|36|1
197|188|125|102|75|58|1
191|205|211|143|168|187|1
191|182|172|187|177|168|1
37|166|227|47|168|223|1
251|250|249|185|244|251|1
248|210|203|193|162|152|1
252|252|250|223|223|218|1
177|156|165|192|189|189|1
129|175|212|143|173|205|1
175|148|143|80|92|63|1
119|115|179|104|129|204|1
124|140|123|114|145|175|1
254|246|201|177|151|128|1
106|105|135|58|74|132|1
148|144|159|141|140|157|1
246|249|247|209|208|210|1
248|250|206|225|233|169|1
166|153|185|124|155|176|1
49|62|63|59|86|76|1
50|92|193|57|89|207|1
60|96|85|31|35|36|1
94|141|152|45|81|131|1
214|134|50|193|120|56|1
221|206|112|247|210|128|1
252|253|249|105|172|210|1
191|205|211|135|154|175|1
208|173|201|249|229|241|1
59|25|28|75|22|36|1
63|102|185|37|102|181|1
69|102|26|81|91|37|1
94|116|45|50|36|37|1
236|198|121|220|129|61|1
168|178|208|163|185|214|1
47|94|123|28|91|108|1
154|183|225|180|207|224|1
248|176|119|250|196|153|1
34|118|53|67|139|74|1
181|180|107|127|49|30|1
124|82|79|32|30|52|1
34|33|41|30|20|32|1
107|211|230|82|150|218|1
88|109|203|76|83|164|1
209|209|218|137|181|208|1
85|155|214|85|144|219|1
253|251|248|121|95|98|1
61|77|39|100|138|56|1
68|73|61|72|77|68|1
64|61|35|112|88|51|1
201|233|235|204|215|219|1
108|162|211|123|180|205|1
209|209|223|204|215|219|1
114|174|207|49|166|195|1
84|118|153|99|95|144|1
30|27|77|40|61|120|1
95|140|86|51|67|28|1
112|110|59|147|152|110|1
132|119|134|155|149|154|1
108|109|168|122|126|168|1
48|83|43|39|55|52|1
87|79|89|78|73|83|1
176|135|60|118|40|23|1
50|100|162|46|78|161|1
30|27|30|25|21|28|1
223|218|221|206|208|220|1
69|65|26|38|56|27|1
42|65|190|45|76|203|1
69|194|212|87|211|223|1
250|248|250|175|192|223|1
250|253|247|223|226|218|1
156|178|137|59|86|112|1
251|232|223|137|131|158|1
40|124|186|36|132|180|1
125|121|90|111|102|61|1
119|161|187|176|203|235|1
133|123|66|18|13|14|1
143|162|114|82|77|54|1
15|11|19|146|148|82|1
90|87|27|104|97|20|1
248|248|247|242|246|247|1
118|109|117|79|96|106|1
125|157|198|135|164|205|1
187|182|137|130|142|99|1
59|94|228|58|92|227|1
209|209|218|254|254|252|1
87|79|89|70|58|67|1
47|87|52|67|64|22|1
32|55|158|27|53|161|1
147|156|124|68|32|17|1
51|33|28|39|32|27|1
185|149|121|179|128|120|1
253|244|232|174|136|145|1
28|86|182|20|148|146|1
123|47|28|69|29|32|1
84|60|29|92|65|41|1
116|140|71|51|67|28|1
128|130|120|27|49|9|1
75|36|12|50|30|19|1
93|134|60|54|78|46|1
24|23|19|28|26|20|1
18|13|14|25|26|24|1
144|156|212|161|163|215|1
34|36|34|87|69|33|1
58|74|132|106|105|135|1
69|137|203|71|134|202|1
42|52|35|53|69|56|1
252|232|234|232|214|225|1
59|66|144|38|57|174|1
71|143|214|76|147|198|1
53|47|50|56|92|93|1
135|116|90|210|202|147|1
210|213|221|215|214|219|1
165|109|52|75|71|34|1
91|97|58|45|59|37|1
241|244|251|183|189|232|1
70|58|67|78|73|83|1
89|148|123|114|145|175|1
34|65|111|32|42|94|1
174|167|195|184|174|185|1
99|95|144|167|172|210|1
129|81|33|244|199|103|1
68|32|17|147|156|124|1
80|85|40|98|107|36|1
101|146|104|96|134|73|1
39|62|142|27|57|136|1
63|102|185|70|139|231|1
87|36|94|29|40|22|1
150|184|198|156|188|208|1
49|80|172|42|71|163|1
39|47|62|35|41|50|1
49|80|172|42|71|165|1
74|92|74|46|67|43|1
67|114|171|82|120|170|1
31|125|39|70|119|32|1
160|155|159|175|191|186|1
109|109|129|110|115|138|1
26|42|138|26|40|127|1
89|94|107|104|109|135|1
176|172|90|219|118|83|1
120|157|205|249|229|241|1
26|15|18|98|61|66|1
136|154|210|155|168|215|1
23|18|21|76|63|34|1
113|92|34|135|108|34|1
109|94|109|109|88|103|1
47|38|33|154|127|103|1
250|251|251|224|223|236|1
76|59|57|127|94|71|1
54|42|39|97|77|60|1
135|95|98|145|111|119|1
153|173|180|148|170|173|1
86|117|26|108|140|56|1
186|237|241|166|252|252|1
207|224|221|215|225|226|1
124|174|219|132|167|209|1
137|131|182|136|136|185|1
82|150|218|107|211|230|1
114|118|147|126|123|145|1
39|28|58|35|26|57|1
137|129|164|179|158|182|1
111|195|244|71|143|214|1
213|218|216|200|206|208|1
162|203|220|220|247|251|1
88|117|131|82|94|164|1
32|136|216|31|175|221|1
87|47|20|118|78|23|1
144|146|112|125|139|73|1
233|234|232|247|251|246|1
72|212|26|29|128|24|1
104|97|20|105|114|44|1
115|60|56|181|131|111|1
149|153|160|124|155|176|1
109|104|106|121|116|125|1
188|192|134|81|76|80|1
106|177|227|100|180|229|1
120|157|205|90|139|198|1
242|243|237|254|251|250|1
46|70|204|67|94|201|1
251|252|253|203|197|203|1
199|187|186|200|186|184|1
121|103|112|119|109|115|1
29|47|72|45|58|88|1
62|61|45|44|97|49|1
28|55|34|54|95|48|1
39|67|146|150|141|210|1
253|248|238|213|197|166|1
59|70|39|55|60|27|1
32|32|49|39|34|54|1
39|40|23|55|60|27|1
244|206|170|253|249|237|1
158|147|189|137|153|195|1
113|92|34|102|75|58|1
59|131|175|109|172|235|1
104|100|155|77|91|154|1
156|157|162|175|191|186|1
250|196|153|248|239|182|1
232|214|225|252|232|234|1
77|85|208|58|104|217|1
119|105|112|102|97|74|1
79|63|58|36|70|61|1
198|197|207|183|183|201|1
58|54|58|41|39|53|1
42|58|25|51|62|22|1
140|88|56|169|108|47|1
89|73|36|81|76|34|1
80|140|40|68|62|30|1
25|42|96|14|43|150|1
31|53|24|26|51|23|1
42|61|41|41|62|45|1
247|220|160|251|249|223|1
240|220|179|241|203|159|1
135|208|236|84|212|245|1
41|78|23|79|132|24|1
102|85|90|102|83|87|1
68|62|30|68|102|33|1
117|40|26|65|27|25|1
246|250|248|217|222|218|1
51|45|33|133|136|54|1
138|147|185|109|104|106|1
82|123|169|122|122|185|1
79|79|47|121|137|127|1
245|153|154|248|174|146|1
244|237|235|199|176|185|1
73|68|80|145|91|106|1
91|97|58|20|46|50|1
167|232|247|161|204|238|1
41|78|23|254|251|169|1
172|177|218|163|176|224|1
143|122|39|157|160|62|1
135|154|175|143|168|187|1
246|235|230|181|218|240|1
190|199|196|250|252|252|1
134|132|162|116|116|128|1
91|133|196|102|146|199|1
25|23|25|32|31|27|1
247|244|236|189|240|243|1
252|246|234|210|194|164|1
50|30|19|96|40|26|1
223|203|212|155|149|154|1
198|187|201|204|196|193|1
155|183|223|151|183|222|1
29|28|30|29|31|26|1
236|230|220|228|218|212|1
102|75|58|197|188|125|1
27|42|91|39|52|119|1
124|121|160|40|42|83|1
65|76|153|25|32|74|1
29|28|30|69|111|60|1
132|127|97|128|116|82|1
251|232|223|179|158|182|1
90|77|51|93|36|28|1
66|85|49|100|138|56|1
185|244|251|135|204|229|1
11|22|50|10|16|35|1
62|23|26|114|20|22|1
234|224|223|222|233|227|1
80|92|63|70|88|39|1
211|208|213|246|249|247|1
72|86|36|81|152|79|1
46|74|79|59|86|112|1
88|204|226|49|212|242|1
109|164|246|18|93|217|1
139|212|235|107|216|244|1
138|151|58|108|140|56|1
253|251|239|253|242|212|1
112|110|59|139|145|104|1
23|18|30|51|48|34|1
237|162|78|223|129|56|1
136|128|104|118|122|91|1
205|217|194|121|95|98|1
119|122|151|119|126|148|1
103|104|111|31|44|60|1
227|225|217|244|246|235|1
86|96|38|76|86|34|1
182|189|204|198|197|207|1
157|197|222|111|173|214|1
36|38|56|86|59|54|1
56|78|159|71|89|173|1
45|91|200|38|73|194|1
90|104|105|79|96|106|1
50|96|154|48|82|150|1
90|77|51|117|86|60|1
156|205|223|119|223|242|1
88|88|90|194|191|197|1
88|74|31|85|83|17|1
195|148|67|170|121|74|1
62|69|44|26|29|24|1
88|53|84|85|67|85|1
230|225|227|239|244|246|1
145|184|43|155|195|59|1
105|182|107|72|124|93|1
251|251|243|253|251|251|1
133|99|46|128|101|66|1
44|47|16|39|44|21|1
39|88|141|132|171|190|1
50|64|65|204|194|130|1
105|125|52|96|148|28|1
190|209|117|206|206|155|1
218|186|146|210|184|167|1
126|72|20|138|71|19|1
56|72|97|50|56|79|1
42|115|190|41|90|176|1
182|163|145|186|144|146|1
215|198|191|101|108|65|1
40|39|34|35|27|29|1
132|69|19|138|71|19|1
70|76|109|78|95|72|1
40|43|76|57|66|95|1
18|26|72|19|27|78|1
86|58|62|25|37|44|1
32|28|44|41|32|47|1
213|197|166|227|199|158|1
59|76|61|86|73|46|1
46|53|32|44|55|32|1
42|143|230|28|111|230|1
31|37|59|156|178|166|1
253|248|238|254|251|247|1
122|143|102|156|162|151|1
54|74|31|116|140|71|1
103|180|210|55|119|166|1
118|84|80|192|115|95|1
166|194|221|223|249|254|1
225|201|191|215|166|113|1
57|66|95|40|43|76|1
195|148|67|229|143|82|1
45|61|110|52|72|120|1
98|61|66|89|48|65|1
162|211|52|70|119|32|1
94|95|52|42|39|31|1
172|177|218|246|248|254|1
239|235|233|204|215|219|1
49|107|196|46|122|218|1
149|153|160|249|247|243|1
241|241|221|192|236|238|1
104|90|62|92|69|36|1
224|217|221|252|253|254|1
43|58|48|204|194|130|1
216|181|150|253|245|239|1
213|236|240|242|249|248|1
31|44|60|22|18|25|1
18|13|14|133|123|66|1
145|172|197|125|157|198|1
35|26|20|45|58|46|1
167|172|210|154|168|157|1
73|144|214|84|148|222|1
41|62|45|37|52|46|1
227|243|250|187|185|218|1
246|247|244|227|223|227|1
41|174|244|52|156|239|1
127|143|28|110|140|29|1
30|21|22|28|22|24|1
24|52|39|33|25|27|1
84|98|51|92|102|63|1
114|117|166|210|175|214|1
41|126|213|56|141|222|1
218|226|217|184|177|172|1
119|190|226|130|194|229|1
132|228|238|72|218|228|1
113|136|58|149|155|115|1
31|155|141|29|171|150|1
137|122|178|180|222|233|1
31|36|48|66|83|102|1
81|76|80|188|192|134|1
78|73|83|87|79|89|1
72|86|36|68|32|21|1
66|138|225|92|151|238|1
81|166|197|40|124|186|1
150|184|198|114|178|191|1
74|12|37|22|29|34|1
203|165|170|175|178|178|1
85|58|43|13|30|70|1
170|177|192|239|228|203|1
21|198|245|21|145|225|1
102|76|55|90|67|45|1
60|46|29|78|61|41|1
122|140|73|166|172|84|1
167|213|239|135|208|236|1
140|101|116|88|53|84|1
252|232|234|215|225|226|1
177|148|88|230|222|149|1
50|69|34|28|55|34|1
112|96|70|154|127|103|1
133|166|178|197|206|199|1
90|139|198|129|167|205|1
35|52|12|51|68|30|1
211|204|194|190|199|196|1
130|91|92|86|58|62|1
44|25|29|74|34|59|1
101|134|40|103|110|99|1
114|171|217|84|186|218|1
143|173|205|141|188|217|1
85|83|101|77|74|85|1
108|140|56|118|175|82|1
38|40|35|60|47|36|1
200|225|232|238|212|224|1
124|140|123|89|148|123|1
190|191|177|196|200|177|1
128|116|82|142|130|95|1
100|90|34|60|46|29|1
116|116|128|127|125|134|1
159|195|209|162|203|220|1
164|197|178|131|197|85|1
65|112|65|28|46|20|1
27|53|97|59|86|112|1
137|131|158|137|129|164|1
146|130|61|117|86|60|1
100|116|53|98|107|36|1
50|100|162|70|142|170|1
99|95|144|84|118|153|1
177|212|174|104|94|104|1
35|52|12|51|69|24|1
71|106|126|119|140|144|1
135|175|212|134|168|204|1
52|51|111|51|57|113|1
54|42|39|246|222|168|1
215|217|220|233|247|245|1
126|143|100|122|140|73|1
49|41|39|251|245|215|1
39|38|58|31|32|63|1
68|126|103|58|86|87|1
49|68|59|33|43|36|1
84|164|201|118|223|239|1
92|49|50|155|59|52|1
62|72|55|25|23|25|1
70|93|47|47|75|37|1
136|184|195|143|168|187|1
76|89|74|147|146|82|1
161|106|80|178|115|86|1
39|62|139|36|57|131|1
235|96|40|236|91|34|1
111|137|47|51|33|28|1
244|237|231|240|234|233|1
178|182|193|169|168|181|1
173|123|88|151|120|81|1
48|75|62|25|73|54|1
167|164|163|26|36|65|1
80|141|173|16|28|46|1
39|32|27|51|33|28|1
42|47|81|46|80|110|1
134|129|78|111|92|56|1
104|100|155|136|122|152|1
108|120|161|67|122|153|1
121|116|125|138|147|185|1
88|151|73|94|111|66|1
67|122|153|113|135|159|1
251|249|223|247|220|160|1
72|77|68|95|94|81|1
228|226|227|223|222|225|1
175|191|186|253|246|244|1
160|223|239|128|215|227|1
215|198|191|100|144|94|1
192|238|250|141|193|236|1
133|155|197|151|186|218|1
153|133|48|169|114|44|1
49|29|48|173|174|189|1
148|201|81|85|136|41|1
51|53|62|31|22|27|1
56|97|144|39|58|71|1
160|153|175|209|227|220|1
172|196|131|165|181|141|1
131|138|177|143|150|170|1
69|102|26|80|140|40|1
40|29|58|39|28|58|1
26|69|86|33|38|88|1
45|58|88|29|47|72|1
248|176|119|250|215|123|1
90|99|150|97|118|157|1
65|67|80|55|52|62|1
153|173|180|232|223|220|1
86|115|46|92|138|70|1
254|254|253|247|251|246|1
252|249|240|209|193|192|1
247|251|246|254|254|253|1
47|38|33|38|40|35|1
59|70|39|39|40|23|1
136|184|195|135|154|175|1
50|30|19|128|114|57|1
187|185|218|227|243|250|1
247|223|231|249|251|249|1
94|103|89|154|152|88|1
223|228|221|201|251|250|1
145|87|41|98|61|47|1
217|215|221|209|213|220|1
87|144|142|100|126|142|1
252|248|244|234|221|222|1
58|63|85|37|46|73|1
88|109|203|158|201|227|1
29|44|213|20|30|201|1
67|64|22|47|87|52|1
182|225|241|191|203|225|1
176|202|152|196|164|93|1
102|97|74|138|147|185|1
19|31|54|13|25|46|1
47|87|52|34|47|44|1
196|164|93|141|145|71|1
39|55|52|48|83|43|1
189|230|236|208|230|236|1
57|62|30|59|70|39|1
172|196|131|248|250|206|1
222|78|82|223|138|118|1
83|101|173|135|141|211|1
93|134|60|80|82|53|1
30|51|63|56|72|97|1
97|118|157|101|97|147|1
49|68|59|65|111|49|1
209|197|121|212|190|119|1
190|191|177|254|254|250|1
18|36|84|40|42|83|1
227|209|205|251|252|253|1
108|140|56|86|117|26|1
137|181|208|114|174|207|1
99|85|69|74|68|54|1
118|78|23|87|47|20|1
150|141|210|199|216|230|1
253|253|253|203|185|187|1
75|49|46|186|140|76|1
55|60|61|51|79|99|1
22|21|26|80|54|34|1
200|155|132|95|59|53|1
50|69|34|61|95|35|1
145|91|106|78|74|85|1
167|135|60|188|192|134|1
119|147|152|117|139|142|1
20|21|18|22|19|17|1
163|197|220|135|193|216|1
152|132|133|238|202|177|1
208|193|167|201|172|149|1
199|154|66|126|72|20|1
44|47|16|81|72|30|1
224|241|242|217|233|247|1
26|25|41|77|61|84|1
38|57|174|59|66|144|1
37|52|46|42|61|41|1
41|39|53|47|45|58|1
31|74|36|26|51|23|1
106|147|180|82|108|158|1
109|52|33|95|61|31|1
180|222|233|251|250|238|1
251|252|243|195|198|199|1
201|58|64|65|27|25|1
49|44|73|35|26|57|1
137|131|182|137|122|178|1
73|139|68|74|68|54|1
108|97|106|112|113|122|1
40|42|83|124|121|160|1
49|41|39|210|202|147|1
201|251|250|222|233|227|1
156|172|221|144|156|212|1
200|204|228|213|214|227|1
141|91|22|148|85|20|1
68|126|103|156|224|104|1
164|185|211|145|172|197|1
75|49|46|70|38|44|1
223|219|213|190|191|177|1
146|148|82|26|29|24|1
168|178|208|231|214|235|1
25|38|23|75|101|90|1
154|156|154|103|94|139|1
26|39|64|62|72|55|1
219|118|83|176|172|90|1
247|251|254|254|255|254|1
134|133|146|58|74|132|1
70|58|67|87|79|89|1
194|191|197|253|251|251|1
74|68|54|99|85|69|1
200|204|228|213|213|228|1
32|30|52|124|82|79|1
76|67|102|99|64|103|1
215|214|219|210|213|221|1
118|175|82|86|117|26|1
60|75|17|41|51|32|1
157|160|62|107|71|34|1
43|143|119|50|144|119|1
90|102|117|56|51|63|1
79|79|21|31|50|20|1
136|143|138|121|95|98|1
57|44|45|67|52|49|1
50|52|36|44|51|35|1
77|103|222|77|85|208|1
149|161|145|206|176|108|1
165|180|209|168|178|208|1
171|162|108|53|22|21|1
88|104|75|47|73|34|1
249|250|248|213|211|217|1
55|125|197|54|141|195|1
184|177|182|187|178|186|1
115|99|105|74|34|59|1
84|93|80|94|103|89|1
253|246|244|156|157|162|1
199|192|197|190|181|195|1
127|141|122|77|101|84|2
41|78|23|188|201|142|1
100|144|94|36|70|61|1
208|230|236|200|225|232|1
54|95|48|50|69|34|1
195|148|67|252|234|146|1
85|70|76|74|92|74|1
34|47|102|49|39|93|1
44|87|168|68|154|176|1
114|178|191|150|184|198|1
83|74|37|91|72|51|1
167|232|247|145|189|218|1
83|101|173|77|94|175|1
252|171|147|185|149|121|1
221|225|223|254|252|252|1
85|67|85|93|66|91|1
111|173|214|106|171|213|1
28|54|23|31|53|24|1
81|102|45|54|74|31|1
153|166|183|176|203|235|1
90|99|188|72|92|170|1
35|41|50|39|47|62|1
28|91|108|47|94|123|1
114|20|22|62|23|26|1
78|72|80|71|73|78|1
136|154|210|122|153|213|1
184|189|207|190|181|195|1
55|46|30|124|130|86|1
104|100|155|120|98|152|1
72|107|74|41|62|45|1
143|150|170|184|235|238|1
102|142|28|95|133|30|1
57|80|174|49|87|143|1
198|187|201|237|244|246|1
37|47|16|135|166|56|1
171|167|180|239|234|228|1
194|191|197|88|88|90|1
78|61|41|60|46|29|1
148|146|87|134|127|62|1
48|174|225|55|168|227|1
152|180|42|102|142|28|1
253|253|253|186|187|182|1
188|182|203|175|184|207|1
254|254|253|239|244|246|1
196|167|95|248|227|158|1
55|57|109|44|56|98|1
81|62|34|88|74|31|1
57|62|30|99|157|62|1
73|68|80|78|74|85|1
118|174|229|183|229|253|1
235|191|101|244|177|97|1
127|116|122|253|252|249|1
220|236|227|188|182|203|1
81|82|103|70|76|109|1
234|235|228|235|229|233|1
76|147|198|111|195|244|1
137|131|158|179|158|182|1
95|146|207|121|166|210|1
100|75|39|133|99|46|1
230|178|27|172|133|48|1
25|38|23|35|26|20|1
136|122|152|104|100|155|1
40|72|194|27|53|161|1
81|104|65|85|136|41|1
81|82|103|78|95|72|1
117|40|26|201|58|64|1
135|164|205|164|185|211|1
119|122|151|78|95|118|1
228|221|220|250|252|250|1
205|226|232|198|229|236|1
248|248|247|168|187|201|1
150|109|87|92|49|50|1
49|87|143|57|80|174|1
113|120|114|147|150|144|1
20|20|15|46|88|48|1
131|87|14|76|63|34|1
216|208|206|209|193|192|1
214|209|207|209|193|192|1
251|252|250|171|154|155|1
31|39|70|32|46|77|1
69|65|26|72|86|36|1
61|79|43|100|138|56|1
118|171|91|138|141|65|1
111|102|61|205|209|131|1
171|152|185|188|164|196|1
132|140|186|206|152|175|1
52|129|194|98|203|221|1
132|80|53|193|74|39|1
229|219|215|255|254|252|1
39|33|25|34|30|28|1
255|254|252|219|201|186|1
145|181|81|83|91|54|1
187|182|137|24|21|25|1
76|79|100|85|83|101|1
83|74|37|133|95|61|1
80|115|172|67|114|171|1
121|95|98|205|217|194|1
104|34|18|191|139|74|1
230|222|149|177|148|88|1
45|79|120|54|51|115|1
68|151|217|70|142|170|1
115|107|117|111|101|112|1
53|142|216|48|116|209|1
30|39|38|37|46|42|1
228|218|212|227|218|214|1
106|120|66|79|84|45|1
86|86|77|72|77|68|1
18|28|43|19|31|54|1
29|43|37|47|87|52|1
118|78|23|112|75|16|1
253|254|251|252|246|234|1
177|180|177|74|126|175|1
36|36|36|37|46|42|1
141|125|120|238|246|221|1
112|96|70|38|40|35|1
227|231|112|194|199|93|1
90|102|117|39|56|50|1
78|110|217|53|80|169|1
18|27|66|85|101|113|1
148|201|81|84|175|83|1
37|33|100|25|27|66|1
231|214|235|165|180|209|1
34|45|29|34|39|35|1
156|172|221|161|163|215|1
184|177|172|171|154|155|1
114|110|156|97|90|141|1
88|114|80|92|133|124|1
70|88|39|175|148|143|1
253|251|251|88|88|90|1
84|104|142|80|107|123|1
76|180|189|81|176|198|1
100|144|94|79|63|58|1
93|112|121|88|104|75|1
224|223|236|250|251|251|1
122|119|131|117|106|121|1
193|151|118|202|159|109|1
90|93|59|126|143|100|1
183|218|231|249|224|234|1
244|197|160|135|95|98|1
83|107|172|83|101|173|1
68|102|33|69|102|26|1
44|25|29|115|99|105|1
175|178|178|242|243|237|1
193|151|118|226|207|125|1
85|101|113|20|33|71|1
78|95|118|119|122|151|1
164|103|57|91|83|62|1
167|193|122|81|101|59|1
78|95|72|70|76|109|1
188|65|27|171|65|69|1
31|31|30|36|47|49|1
61|95|35|28|55|34|1
173|179|199|184|185|191|1
102|146|199|91|133|196|1
70|93|47|39|72|35|1
141|166|208|63|86|148|1
